Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
17.0,Donovan Mitchell,22.0,UTA,SG,77.0,77.0,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,
18.0,Zach LaVine,23.0,CHI,SG,63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,
19.0,Russell Westbrook,30.0,OKC,PG,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,"MVP-10,AS,NBA3"
20.0,Klay Thompson,28.0,GSW,SG,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,AS
21.0,Julius Randle,24.0,NOP,PF,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,
22.0,LaMarcus Aldridge,33.0,SAS,C,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,AS
23.0,DeMar DeRozan,29.0,SAS,SG,77.0,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,
24.0,Luka Dončić,19.0,DAL,SG,72.0,72.0,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,ROY-1
25.0,Jrue Holiday,28.0,NOP,SG,67.0,67.0,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,
26.0,Mike Conley,31.0,MEM,PG,70.0,70.0,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,
27.0,D'Angelo Russell,22.0,BRK,PG,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,AS
28.0,CJ McCollum,27.0,POR,SG,70.0,70.0,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,
29.0,Nikola Vučević,28.0,ORL,C,80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,AS
30.0,Buddy Hield,26.0,SAC,SG,82.0,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,
32.0,Nikola Jokić,23.0,DEN,C,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,"MVP-4,AS,NBA1"
33.0,Tobias Harris,26.0,2TM,PF,82.0,82.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,
35.0,Lou Williams,32.0,LAC,SG,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,6MOY-1
36.0,Danilo Gallinari,30.0,LAC,SF,68.0,68.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,
37.0,John Collins,21.0,ATL,PF,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,
38.0,Trae Young,20.0,ATL,PG,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,ROY-2
40.0,Jimmy Butler,29.0,2TM,SG,65.0,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,
41.0,Kyle Kuzma,23.0,LAL,PF,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,
44.0,Khris Middleton,27.0,MIL,SF,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,AS
45.0,Jamal Murray,21.0,DEN,PG,75.0,74.0,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,
46.0,Tim Hardaway Jr.,26.0,2TM,SG,65.0,63.0,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,
47.0,JJ Redick,34.0,PHI,SG,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,
48.0,Andrew Wiggins,23.0,MIN,SF,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,
49.0,Bojan Bogdanović,29.0,IND,SF,81.0,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,
52.0,Andre Drummond,25.0,DET,C,79.0,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,
53.0,De'Aaron Fox,21.0,SAC,PG,81.0,81.0,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,
56.0,Pascal Siakam,24.0,TOR,PF,80.0,79.0,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,MIP-1
57.0,Ben Simmons,22.0,PHI,PG,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,AS
58.0,Jordan Clarkson,26.0,CLE,SG,81.0,0.0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,
59.0,Spencer Dinwiddie,25.0,BRK,PG,68.0,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,6MOY-4
60.0,Collin Sexton,20.0,CLE,PG,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,ROY-5
61.0,Clint Capela,24.0,HOU,C,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,
62.0,Montrezl Harrell,25.0,LAC,C,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,6MOY-3
63.0,Josh Richardson,25.0,MIA,SG,73.0,73.0,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,
64.0,Harrison Barnes,26.0,2TM,PF,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,
65.0,Deandre Ayton,20.0,PHO,C,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,ROY-3
67.0,Eric Gordon,30.0,HOU,SG,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,
68.0,Aaron Gordon,23.0,ORL,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,
69.0,Eric Bledsoe,29.0,MIL,PG,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,
70.0,Rudy Gobert,26.0,UTA,C,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,"MVP-11,DPOY-1,NBA3"
71.0,Jayson Tatum,20.0,BOS,SF,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,
73.0,Malcolm Brogdon,26.0,MIL,SG,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,
74.0,Jusuf Nurkić,24.0,POR,C,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,
76.0,Dennis Schröder,25.0,OKC,PG,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,6MOY-8
77.0,Reggie Jackson,28.0,DET,PG,82.0,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,
78.0,Jeremy Lamb,26.0,CHO,SG,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,
79.0,Kelly Oubre Jr.,23.0,2TM,SF,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,
81.0,Evan Fournier,26.0,ORL,SG,81.0,81.0,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,
82.0,Terrence Ross,27.0,ORL,SG,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,6MOY-5
83.0,Serge Ibaka,29.0,TOR,C,74.0,51.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,
84.0,Dwyane Wade,37.0,MIA,SG,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,"6MOY-7,AS"
85.0,Marvin Bagley III,19.0,SAC,PF,62.0,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,ROY-7
86.0,Emmanuel Mudiay,22.0,NYK,PG,59.0,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,
87.0,Jabari Parker,23.0,2TM,PF,64.0,17.0,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.533,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,
90.0,Kyle Lowry,32.0,TOR,PG,65.0,65.0,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,AS
91.0,Bogdan Bogdanović,26.0,SAC,SG,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,
92.0,Domantas Sabonis,22.0,IND,C,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,6MOY-2
94.0,Steven Adams,25.0,OKC,C,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,
95.0,Marcus Morris,29.0,BOS,PF,75.0,53.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,
97.0,Enes Freedom,26.0,2TM,C,67.0,31.0,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,
99.0,Rudy Gay,32.0,SAS,PF,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,
100.0,Joe Harris,27.0,BRK,SG,76.0,76.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,
102.0,Marc Gasol,34.0,2TM,C,79.0,72.0,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,
104.0,Jerami Grant,24.0,OKC,PF,80.0,77.0,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,
105.0,Al Horford,32.0,BOS,C,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,
109.0,Myles Turner,22.0,IND,C,74.0,74.0,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,DPOY-5
110.0,Jaylen Brown,22.0,BOS,SG,74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,
111.0,Cedi Osman,23.0,CLE,SF,76.0,75.0,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,
114.0,Kevin Knox,19.0,NYK,PF,75.0,57.0,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,
115.0,Ricky Rubio,28.0,UTA,PG,68.0,67.0,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,
116.0,Paul Millsap,33.0,DEN,PF,70.0,65.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,
117.0,Justise Winslow,22.0,MIA,SF,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,
118.0,Thaddeus Young,30.0,IND,PF,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,
119.0,Trevor Ariza,33.0,2TM,SF,69.0,69.0,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,
120.0,Brook Lopez,30.0,MIL,C,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,
121.0,Jeff Green,32.0,WAS,PF,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,
122.0,Hassan Whiteside,29.0,MIA,C,72.0,53.0,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,
123.0,Wesley Matthews,32.0,3TM,SF,69.0,68.0,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,
124.0,Joe Ingles,31.0,UTA,PF,82.0,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,
126.0,JaVale McGee,31.0,LAL,C,75.0,62.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,
128.0,Willie Cauley-Stein,25.0,SAC,C,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,
129.0,Jae Crowder,28.0,UTA,SF,80.0,11.0,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,6MOY-11
131.0,Derrick Favors,27.0,UTA,C,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,
132.0,Bryn Forbes,25.0,SAS,SG,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,
133.0,D.J. Augustin,31.0,ORL,PG,81.0,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,
134.0,Kent Bazemore,29.0,ATL,SG,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,
136.0,Gordon Hayward,28.0,BOS,PF,72.0,18.0,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,
137.0,Josh Jackson,21.0,PHO,SG,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,
138.0,Kentavious Caldwell-Pope,25.0,LAL,SG,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,
139.0,Reggie Bullock,27.0,2TM,SG,63.0,60.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,
