Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
12.0,Stephon Marbury,27.0,NYK,PG,82.0,82.0,3281.0,7.365853658536586,15.951219512195122,0.462,115.0,325.0,0.354,489.0,983.0,0.497,0.506,5.585365853658536,6.695121951219512,0.834,50.0,198.0,248.0,668.0,122.0,6.0,233.0,186.0,21.71951219512195,0.0,
13.0,Paul Pierce,27.0,BOS,SF,82.0,82.0,2960.0,6.780487804878049,14.914634146341463,0.455,108.0,292.0,0.37,448.0,931.0,0.481,0.499,6.695121951219512,8.146341463414634,0.822,78.0,461.0,539.0,348.0,133.0,39.0,230.0,255.0,21.573170731707318,2.0,AS
14.0,Michael Redd,25.0,MIL,SG,75.0,75.0,2848.0,8.333333333333334,18.906666666666666,0.441,104.0,293.0,0.355,521.0,1125.0,0.463,0.477,4.92,5.76,0.854,72.0,240.0,312.0,172.0,63.0,8.0,133.0,152.0,22.973333333333333,0.0,
15.0,Shaquille O'Neal,32.0,MIA,C,73.0,73.0,2492.0,9.013698630136986,15.0,0.601,0.0,0.0,,658.0,1095.0,0.601,0.601,4.835616438356165,10.479452054794521,0.461,253.0,507.0,760.0,200.0,36.0,171.0,203.0,262.0,22.863013698630137,0.0,"MVP-2,DPOY-8,AS,NBA1"
16.0,Steve Francis,27.0,ORL,PG,78.0,78.0,2978.0,7.217948717948718,17.05128205128205,0.423,38.0,127.0,0.299,525.0,1203.0,0.436,0.438,6.397435897435898,7.769230769230769,0.823,126.0,324.0,450.0,547.0,112.0,28.0,317.0,273.0,21.32051282051282,0.0,
17.0,Elton Brand,25.0,LAC,PF,81.0,81.0,3001.0,7.765432098765432,15.444444444444445,0.503,0.0,3.0,0.0,629.0,1248.0,0.504,0.503,4.493827160493828,5.9753086419753085,0.752,296.0,474.0,770.0,208.0,62.0,169.0,183.0,240.0,20.02469135802469,0.0,
18.0,Mike Bibby,26.0,SAC,PG,80.0,80.0,3084.0,7.0,15.8,0.443,131.0,364.0,0.36,429.0,900.0,0.477,0.495,4.0,5.1625,0.775,77.0,255.0,332.0,541.0,124.0,30.0,203.0,191.0,19.6375,1.0,
19.0,Shawn Marion,26.0,PHO,PF,81.0,81.0,3146.0,7.567901234567901,15.91358024691358,0.476,114.0,341.0,0.334,499.0,948.0,0.526,0.52,2.8271604938271606,3.3950617283950617,0.833,235.0,680.0,915.0,154.0,163.0,119.0,125.0,199.0,19.37037037037037,0.0,"MVP-14,DPOY-5,AS,NBA3"
20.0,Jason Richardson,24.0,GSW,SG,72.0,72.0,2724.0,8.472222222222221,19.0,0.446,125.0,370.0,0.338,485.0,998.0,0.486,0.492,2.9722222222222223,4.291666666666667,0.693,125.0,299.0,424.0,281.0,105.0,32.0,169.0,156.0,21.65277777777778,0.0,
21.0,Carmelo Anthony,20.0,DEN,SF,75.0,75.0,2608.0,7.066666666666666,16.4,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,0.448,6.08,7.64,0.796,141.0,285.0,426.0,194.0,68.0,30.0,224.0,229.0,20.773333333333333,0.0,
22.0,Jalen Rose,32.0,TOR,SF,81.0,65.0,2710.0,6.506172839506172,14.308641975308642,0.455,108.0,274.0,0.394,419.0,885.0,0.473,0.501,4.111111111111111,4.814814814814815,0.854,44.0,232.0,276.0,209.0,63.0,10.0,180.0,190.0,18.45679012345679,0.0,
23.0,Antoine Walker,28.0,2TM,PF,77.0,77.0,2955.0,7.545454545454546,17.883116883116884,0.422,110.0,341.0,0.323,471.0,1036.0,0.455,0.462,2.6103896103896105,4.8441558441558445,0.539,182.0,513.0,695.0,265.0,89.0,58.0,253.0,217.0,19.12987012987013,0.0,
24.0,Yao Ming,24.0,HOU,C,80.0,80.0,2447.0,6.725,12.1875,0.552,0.0,0.0,,538.0,975.0,0.552,0.552,4.8625,6.2125,0.783,208.0,461.0,669.0,61.0,34.0,160.0,196.0,298.0,18.3125,0.0,AS
25.0,Corey Maggette,25.0,LAC,SG,66.0,60.0,2436.0,6.4393939393939394,14.93939393939394,0.431,51.0,168.0,0.304,374.0,818.0,0.457,0.457,8.530303030303031,9.954545454545455,0.857,70.0,324.0,394.0,225.0,70.0,8.0,195.0,191.0,22.181818181818183,0.0,
26.0,Rashard Lewis,25.0,SEA,SF,71.0,71.0,2697.0,7.492957746478873,16.211267605633804,0.462,173.0,432.0,0.4,359.0,719.0,0.499,0.537,3.0985915492957745,3.9859154929577465,0.777,110.0,278.0,388.0,94.0,75.0,62.0,123.0,158.0,20.52112676056338,0.0,AS
27.0,Richard Hamilton,26.0,DET,SG,76.0,76.0,2926.0,6.7105263157894735,15.263157894736842,0.44,36.0,118.0,0.305,474.0,1042.0,0.455,0.455,4.842105263157895,5.644736842105263,0.858,74.0,221.0,295.0,372.0,77.0,13.0,217.0,232.0,18.736842105263158,0.0,
28.0,Joe Johnson,23.0,PHO,SF,82.0,82.0,3240.0,6.634146341463414,14.378048780487806,0.461,177.0,370.0,0.478,367.0,809.0,0.454,0.536,1.646341463414634,2.1951219512195124,0.75,120.0,302.0,422.0,291.0,79.0,24.0,148.0,167.0,17.073170731707318,0.0,
29.0,Desmond Mason,27.0,MIL,SF,80.0,71.0,2893.0,5.975,13.4875,0.443,1.0,8.0,0.125,477.0,1071.0,0.445,0.443,5.25,6.55,0.802,85.0,227.0,312.0,217.0,58.0,27.0,164.0,198.0,17.2125,0.0,
30.0,Chris Bosh,20.0,TOR,PF,81.0,81.0,3017.0,5.839506172839506,12.407407407407407,0.471,3.0,10.0,0.3,470.0,995.0,0.472,0.472,5.08641975308642,6.691358024691358,0.76,194.0,524.0,718.0,153.0,76.0,113.0,187.0,226.0,16.80246913580247,0.0,
31.0,Larry Hughes,26.0,WAS,SG,61.0,61.0,2358.0,7.655737704918033,17.80327868852459,0.43,59.0,209.0,0.282,408.0,877.0,0.465,0.457,5.770491803278689,7.426229508196721,0.777,74.0,308.0,382.0,285.0,176.0,18.0,153.0,168.0,22.049180327868854,1.0,DPOY-6
32.0,Tim Duncan,28.0,SAS,PF,66.0,66.0,2203.0,7.833333333333333,15.787878787878787,0.496,3.0,9.0,0.333,514.0,1033.0,0.498,0.498,4.621212121212121,6.893939393939394,0.67,202.0,530.0,732.0,179.0,45.0,174.0,127.0,144.0,20.333333333333332,0.0,"MVP-4,DPOY-4,AS,NBA1"
33.0,Antawn Jamison,28.0,WAS,PF,68.0,68.0,2605.0,7.632352941176471,17.485294117647058,0.437,71.0,208.0,0.341,448.0,981.0,0.457,0.466,3.3088235294117645,4.352941176470588,0.76,160.0,359.0,519.0,154.0,55.0,16.0,118.0,151.0,19.61764705882353,0.0,AS
34.0,Tony Parker,22.0,SAS,PG,80.0,80.0,2735.0,6.7375,13.975,0.482,43.0,156.0,0.276,496.0,962.0,0.516,0.501,2.625,4.0375,0.65,47.0,251.0,298.0,491.0,98.0,4.0,215.0,167.0,16.6375,0.0,
35.0,Peja Stojaković,27.0,SAC,SF,66.0,66.0,2534.0,6.833333333333333,15.393939393939394,0.444,174.0,433.0,0.402,277.0,583.0,0.475,0.53,3.8333333333333335,4.166666666666667,0.92,62.0,223.0,285.0,138.0,79.0,12.0,102.0,157.0,20.136363636363637,0.0,
36.0,Zydrunas Ilgauskas,29.0,CLE,C,78.0,78.0,2615.0,5.871794871794871,12.551282051282051,0.468,2.0,7.0,0.286,456.0,972.0,0.469,0.469,5.153846153846154,6.448717948717949,0.799,299.0,373.0,672.0,100.0,53.0,165.0,191.0,313.0,16.923076923076923,0.0,AS
37.0,Grant Hill,32.0,ORL,SF,67.0,67.0,2338.0,7.7164179104477615,15.149253731343284,0.509,3.0,13.0,0.231,514.0,1002.0,0.513,0.511,4.17910447761194,5.08955223880597,0.821,77.0,241.0,318.0,220.0,97.0,28.0,161.0,144.0,19.65671641791045,0.0,AS
38.0,Chauncey Billups,28.0,DET,PG,80.0,80.0,2866.0,5.05,11.4125,0.442,165.0,387.0,0.426,239.0,526.0,0.454,0.533,4.2875,4.775,0.898,48.0,223.0,271.0,464.0,81.0,9.0,180.0,194.0,16.45,0.0,
39.0,Ricky Davis,25.0,BOS,SG,82.0,11.0,2696.0,5.865853658536586,12.695121951219512,0.462,61.0,180.0,0.339,420.0,861.0,0.488,0.491,3.4878048780487805,4.280487804878049,0.815,66.0,183.0,249.0,246.0,89.0,27.0,205.0,174.0,15.963414634146341,0.0,6MOY-2
40.0,Chris Webber,31.0,2TM,PF,67.0,67.0,2370.0,8.283582089552239,19.149253731343283,0.433,15.0,44.0,0.341,540.0,1239.0,0.436,0.438,2.701492537313433,3.4029850746268657,0.794,130.0,482.0,612.0,318.0,94.0,53.0,182.0,214.0,19.492537313432837,4.0,
41.0,Damon Stoudamire,31.0,POR,PG,81.0,70.0,2762.0,5.6419753086419755,14.382716049382717,0.392,181.0,490.0,0.369,276.0,675.0,0.409,0.47,2.246913580246914,2.45679012345679,0.915,56.0,254.0,310.0,458.0,86.0,2.0,164.0,158.0,15.765432098765432,2.0,
42.0,Wally Szczerbiak,27.0,MIN,SF,81.0,37.0,2558.0,5.7407407407407405,11.345679012345679,0.506,63.0,169.0,0.373,402.0,750.0,0.536,0.54,3.2098765432098766,3.753086419753086,0.855,82.0,221.0,303.0,191.0,40.0,16.0,132.0,178.0,15.469135802469136,0.0,6MOY-6
43.0,Jamal Crawford,24.0,NYK,SG,70.0,67.0,2688.0,6.242857142857143,15.67142857142857,0.398,185.0,512.0,0.361,252.0,585.0,0.431,0.483,2.6,3.085714285714286,0.843,33.0,170.0,203.0,302.0,92.0,19.0,148.0,135.0,17.728571428571428,0.0,
44.0,Ben Gordon,21.0,CHI,SG,82.0,3.0,2002.0,5.2926829268292686,12.878048780487806,0.411,134.0,331.0,0.405,300.0,725.0,0.414,0.474,2.841463414634146,3.292682926829268,0.863,55.0,160.0,215.0,164.0,53.0,10.0,186.0,224.0,15.060975609756097,0.0,"ROY-2,6MOY-1"
45.0,Bobby Simmons,24.0,LAC,SF,75.0,74.0,2799.0,6.32,13.56,0.466,50.0,115.0,0.435,424.0,902.0,0.47,0.491,3.08,3.64,0.846,128.0,318.0,446.0,205.0,106.0,16.0,135.0,227.0,16.386666666666667,0.0,MIP-1
46.0,Kirk Hinrich,24.0,CHI,PG,77.0,77.0,2800.0,5.779220779220779,14.571428571428571,0.397,145.0,408.0,0.355,300.0,714.0,0.42,0.461,2.220779220779221,2.8051948051948052,0.792,32.0,272.0,304.0,494.0,122.0,21.0,176.0,244.0,15.662337662337663,0.0,DPOY-12
47.0,Tayshaun Prince,24.0,DET,SF,82.0,82.0,3039.0,5.719512195121951,11.74390243902439,0.487,47.0,138.0,0.341,422.0,825.0,0.512,0.511,2.6951219512195124,3.341463414634146,0.807,133.0,302.0,435.0,247.0,56.0,71.0,135.0,161.0,14.707317073170731,0.0,DPOY-7
48.0,Caron Butler,24.0,LAL,SF,77.0,77.0,2746.0,5.7272727272727275,12.87012987012987,0.445,38.0,125.0,0.304,403.0,866.0,0.465,0.464,3.5714285714285716,4.142857142857143,0.862,146.0,304.0,450.0,146.0,110.0,23.0,125.0,213.0,15.519480519480519,0.0,
49.0,Manu Ginóbili,27.0,SAS,SG,74.0,74.0,2193.0,4.95945945945946,10.54054054054054,0.471,97.0,258.0,0.376,270.0,522.0,0.517,0.533,4.797297297297297,5.972972972972973,0.803,75.0,254.0,329.0,288.0,119.0,27.0,172.0,190.0,16.027027027027028,0.0,"DPOY-18,AS"
50.0,Drew Gooden,23.0,CLE,PF,82.0,80.0,2523.0,5.658536585365853,11.5,0.492,5.0,28.0,0.179,459.0,915.0,0.502,0.495,3.0609756097560976,3.7804878048780486,0.81,207.0,546.0,753.0,130.0,77.0,76.0,133.0,233.0,14.439024390243903,0.0,
51.0,Quentin Richardson,24.0,PHO,SG,79.0,78.0,2839.0,5.151898734177215,13.227848101265822,0.389,226.0,631.0,0.358,181.0,414.0,0.437,0.498,1.7215189873417722,2.329113924050633,0.739,91.0,388.0,479.0,158.0,96.0,27.0,102.0,197.0,14.886075949367088,0.0,
52.0,Steve Nash,30.0,PHO,PG,75.0,75.0,2573.0,5.733333333333333,11.426666666666666,0.502,94.0,218.0,0.431,336.0,639.0,0.526,0.557,2.8133333333333335,3.1733333333333333,0.887,57.0,192.0,249.0,861.0,74.0,6.0,245.0,136.0,15.533333333333333,1.0,"MVP-1,AS,NBA1"
53.0,Al Harrington,24.0,ATL,SF,66.0,66.0,2550.0,6.863636363636363,14.93939393939394,0.459,16.0,74.0,0.216,437.0,912.0,0.479,0.468,3.5757575757575757,5.318181818181818,0.672,145.0,316.0,461.0,208.0,85.0,16.0,204.0,249.0,17.545454545454547,0.0,
54.0,Rasheed Wallace,30.0,DET,PF,79.0,79.0,2687.0,5.9113924050632916,13.443037974683545,0.44,75.0,236.0,0.318,392.0,826.0,0.475,0.475,1.7215189873417722,2.4683544303797467,0.697,174.0,470.0,644.0,142.0,65.0,115.0,127.0,236.0,14.49367088607595,0.0,DPOY-16
55.0,Rafer Alston,28.0,TOR,PG,80.0,78.0,2717.0,5.0375,12.175,0.414,139.0,389.0,0.357,264.0,585.0,0.451,0.485,2.3875,3.225,0.74,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,14.2,0.0,
56.0,Cuttino Mobley,29.0,2TM,SG,66.0,64.0,2388.0,6.181818181818182,14.121212121212121,0.438,150.0,342.0,0.439,258.0,590.0,0.437,0.518,2.5454545454545454,3.106060606060606,0.82,45.0,184.0,229.0,188.0,74.0,30.0,133.0,152.0,17.181818181818183,0.0,
57.0,Chucky Atkins,30.0,LAL,PG,82.0,82.0,2903.0,4.7317073170731705,11.097560975609756,0.426,176.0,455.0,0.387,212.0,455.0,0.466,0.523,1.9878048780487805,2.475609756097561,0.803,31.0,166.0,197.0,358.0,73.0,2.0,151.0,181.0,13.597560975609756,0.0,
58.0,Andre Miller,28.0,DEN,PG,82.0,82.0,2852.0,5.2073170731707314,10.914634146341463,0.477,6.0,39.0,0.154,421.0,856.0,0.492,0.48,3.0853658536585367,3.682926829268293,0.838,100.0,238.0,338.0,569.0,121.0,8.0,220.0,204.0,13.573170731707316,0.0,
59.0,Emeka Okafor,22.0,CHA,PF,73.0,73.0,2600.0,6.136986301369863,13.73972602739726,0.447,0.0,1.0,0.0,448.0,1002.0,0.447,0.447,2.863013698630137,4.698630136986301,0.609,275.0,520.0,795.0,64.0,62.0,125.0,125.0,214.0,15.136986301369863,0.0,"ROY-1,DPOY-21"
60.0,Matt Harpring,28.0,UTA,SF,78.0,55.0,2584.0,5.358974358974359,10.961538461538462,0.489,9.0,43.0,0.209,409.0,812.0,0.504,0.494,3.141025641025641,4.038461538461538,0.778,196.0,284.0,480.0,142.0,70.0,16.0,133.0,250.0,13.974358974358974,0.0,
61.0,Kenyon Martin,27.0,DEN,PF,70.0,67.0,2272.0,6.3428571428571425,12.957142857142857,0.49,0.0,12.0,0.0,444.0,895.0,0.496,0.49,2.842857142857143,4.4,0.646,146.0,365.0,511.0,170.0,100.0,78.0,149.0,228.0,15.528571428571428,0.0,
62.0,Troy Murphy,24.0,GSW,PF,70.0,69.0,2375.0,5.6,13.528571428571428,0.414,59.0,148.0,0.399,333.0,799.0,0.417,0.445,3.3285714285714287,4.557142857142857,0.73,251.0,505.0,756.0,97.0,53.0,33.0,108.0,190.0,15.371428571428572,0.0,
64.0,Mike Dunleavy,24.0,GSW,SF,79.0,79.0,2570.0,5.1645569620253164,11.455696202531646,0.451,107.0,276.0,0.388,301.0,629.0,0.479,0.51,1.6962025316455696,2.1772151898734178,0.779,97.0,338.0,435.0,203.0,79.0,26.0,132.0,198.0,13.379746835443038,0.0,
65.0,Mehmet Okur,25.0,UTA,C,82.0,25.0,2304.0,4.317073170731708,9.21951219512195,0.468,17.0,63.0,0.27,337.0,693.0,0.486,0.479,4.012195121951219,4.719512195121951,0.85,194.0,422.0,616.0,166.0,32.0,68.0,141.0,227.0,12.853658536585366,0.0,6MOY-11
66.0,Morris Peterson,27.0,TOR,SG,82.0,61.0,2510.0,4.341463414634147,10.341463414634147,0.42,129.0,335.0,0.385,227.0,513.0,0.442,0.496,2.292682926829268,2.7560975609756095,0.832,71.0,269.0,340.0,169.0,91.0,18.0,93.0,219.0,12.548780487804878,0.0,
67.0,Mike Miller,24.0,MEM,SF,76.0,51.0,2278.0,5.092105263157895,10.078947368421053,0.505,140.0,323.0,0.433,247.0,443.0,0.558,0.597,1.4210526315789473,1.9736842105263157,0.72,36.0,264.0,300.0,220.0,54.0,23.0,127.0,197.0,13.447368421052632,0.0,
68.0,Latrell Sprewell,34.0,MIN,SF,80.0,79.0,2450.0,4.975,12.0125,0.414,69.0,211.0,0.327,329.0,750.0,0.439,0.45,1.95,2.35,0.83,65.0,189.0,254.0,179.0,53.0,21.0,127.0,124.0,12.7625,0.0,
69.0,Eddie Jones,33.0,MIA,SF,80.0,80.0,2839.0,4.3875,10.25,0.428,142.0,382.0,0.372,209.0,438.0,0.477,0.515,2.175,2.7,0.806,38.0,367.0,405.0,212.0,86.0,38.0,99.0,251.0,12.725,0.0,
70.0,Earl Boykins,28.0,DEN,PG,82.0,5.0,2162.0,4.146341463414634,10.048780487804878,0.413,56.0,166.0,0.337,284.0,658.0,0.432,0.447,3.402439024390244,3.6951219512195124,0.921,37.0,106.0,143.0,372.0,78.0,12.0,121.0,122.0,12.378048780487806,0.0,6MOY-3
71.0,Eddy Curry,22.0,CHI,C,63.0,60.0,1808.0,6.238095238095238,11.587301587301587,0.538,0.0,0.0,,393.0,730.0,0.538,0.538,3.5873015873015874,4.984126984126984,0.72,116.0,222.0,338.0,37.0,21.0,58.0,163.0,202.0,16.063492063492063,0.0,
72.0,Michael Finley,31.0,DAL,SG,64.0,64.0,2358.0,6.046875,14.171875,0.427,116.0,285.0,0.407,271.0,622.0,0.436,0.491,1.765625,2.125,0.831,45.0,217.0,262.0,169.0,48.0,18.0,60.0,123.0,15.671875,0.0,
74.0,Jason Terry,27.0,DAL,PG,80.0,57.0,2401.0,4.65,9.2875,0.501,103.0,245.0,0.42,269.0,498.0,0.54,0.57,1.825,2.1625,0.844,38.0,150.0,188.0,429.0,109.0,15.0,147.0,177.0,12.4125,0.0,
75.0,Dwight Howard,19.0,ORL,PF,82.0,82.0,2670.0,4.2926829268292686,8.25609756097561,0.52,0.0,2.0,0.0,352.0,675.0,0.521,0.52,3.3780487804878048,5.036585365853658,0.671,287.0,536.0,823.0,75.0,77.0,136.0,165.0,232.0,11.963414634146341,0.0,"ROY-3,DPOY-21"
76.0,Jeff McInnis,30.0,CLE,PG,76.0,69.0,2651.0,4.9605263157894735,12.039473684210526,0.412,91.0,264.0,0.345,286.0,651.0,0.439,0.462,1.7105263157894737,2.1052631578947367,0.813,32.0,125.0,157.0,391.0,56.0,1.0,117.0,177.0,12.828947368421053,0.0,
77.0,Lamar Odom,25.0,LAL,PF,64.0,64.0,2320.0,5.71875,12.09375,0.473,36.0,117.0,0.308,330.0,657.0,0.502,0.496,3.234375,4.65625,0.695,134.0,519.0,653.0,238.0,42.0,65.0,161.0,211.0,15.234375,0.0,
78.0,Reggie Miller,39.0,IND,SG,66.0,66.0,2105.0,4.757575757575758,10.893939393939394,0.437,96.0,298.0,0.322,218.0,421.0,0.518,0.503,3.787878787878788,4.0606060606060606,0.933,18.0,138.0,156.0,146.0,50.0,5.0,77.0,109.0,14.757575757575758,0.0,
79.0,Marc Jackson,30.0,PHI,C,81.0,23.0,1976.0,4.197530864197531,9.024691358024691,0.465,0.0,2.0,0.0,340.0,729.0,0.466,0.465,3.567901234567901,4.308641975308642,0.828,184.0,222.0,406.0,81.0,32.0,18.0,131.0,171.0,11.962962962962964,0.0,
80.0,Lee Nailon,29.0,NOH,SF,68.0,51.0,2017.0,6.102941176470588,12.779411764705882,0.478,0.0,2.0,0.0,415.0,867.0,0.479,0.478,1.9558823529411764,2.426470588235294,0.806,128.0,170.0,298.0,109.0,36.0,16.0,110.0,190.0,14.161764705882353,0.0,
81.0,Josh Howard,24.0,DAL,SF,76.0,76.0,2446.0,4.9605263157894735,10.43421052631579,0.475,34.0,115.0,0.296,343.0,678.0,0.506,0.497,2.236842105263158,3.0526315789473686,0.733,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,12.605263157894736,0.0,DPOY-18
82.0,Damon Jones,28.0,MIA,PG,82.0,66.0,2576.0,4.036585365853658,8.853658536585366,0.456,225.0,521.0,0.432,106.0,205.0,0.517,0.611,0.8292682926829268,1.048780487804878,0.791,14.0,217.0,231.0,350.0,44.0,5.0,98.0,121.0,11.646341463414634,0.0,
84.0,Jason Kidd,31.0,NJN,PG,66.0,65.0,2435.0,5.151515151515151,12.954545454545455,0.398,129.0,358.0,0.36,211.0,497.0,0.425,0.473,2.1515151515151514,2.909090909090909,0.74,94.0,394.0,488.0,545.0,123.0,9.0,167.0,110.0,14.409090909090908,8.0,
85.0,David Wesley,34.0,2TM,SG,80.0,79.0,2774.0,4.175,10.5,0.398,118.0,315.0,0.375,216.0,525.0,0.411,0.468,2.025,2.3625,0.857,38.0,190.0,228.0,265.0,96.0,9.0,113.0,215.0,11.85,0.0,DPOY-16
86.0,Kyle Korver,23.0,PHI,SF,82.0,57.0,2667.0,3.8658536585365852,9.25609756097561,0.418,226.0,558.0,0.405,91.0,201.0,0.453,0.567,1.0,1.170731707317073,0.854,40.0,339.0,379.0,182.0,103.0,33.0,106.0,265.0,11.487804878048781,0.0,6MOY-11
87.0,Primož Brezec,25.0,CHA,C,72.0,72.0,2276.0,5.375,10.5,0.512,0.0,0.0,,387.0,756.0,0.512,0.512,2.2777777777777777,3.0555555555555554,0.745,226.0,305.0,531.0,86.0,33.0,55.0,106.0,183.0,13.027777777777779,0.0,
88.0,Hedo Türkoğlu,25.0,ORL,SF,67.0,11.0,1757.0,4.895522388059701,11.671641791044776,0.419,93.0,245.0,0.38,235.0,537.0,0.438,0.479,2.8059701492537314,3.3582089552238807,0.836,62.0,171.0,233.0,153.0,41.0,18.0,119.0,140.0,13.985074626865671,0.0,6MOY-14
89.0,Kurt Thomas,32.0,NYK,PF,80.0,80.0,2855.0,5.3,11.2625,0.471,2.0,4.0,0.5,422.0,897.0,0.47,0.472,0.825,1.05,0.786,170.0,661.0,831.0,160.0,70.0,79.0,99.0,310.0,11.45,0.0,
92.0,Kenny Thomas,27.0,2TM,PF,73.0,58.0,2167.0,5.027397260273973,10.698630136986301,0.47,1.0,5.0,0.2,366.0,776.0,0.472,0.471,2.3698630136986303,3.1095890410958904,0.762,184.0,351.0,535.0,152.0,67.0,17.0,131.0,227.0,12.438356164383562,0.0,
93.0,Dan Dickau,26.0,2TM,PG,71.0,46.0,2090.0,4.309859154929577,10.647887323943662,0.405,85.0,245.0,0.347,221.0,511.0,0.432,0.461,2.676056338028169,3.211267605633803,0.833,34.0,146.0,180.0,347.0,76.0,4.0,145.0,201.0,12.492957746478874,0.0,
94.0,P.J. Brown,35.0,NOH,PF,82.0,78.0,2817.0,4.121951219512195,9.24390243902439,0.446,0.0,0.0,,338.0,758.0,0.446,0.446,2.5609756097560976,2.9634146341463414,0.864,266.0,471.0,737.0,178.0,74.0,50.0,101.0,233.0,10.804878048780488,0.0,MVP-14
96.0,Raef LaFrentz,28.0,BOS,PF,80.0,80.0,2196.0,4.2625,8.6,0.496,82.0,225.0,0.364,259.0,463.0,0.559,0.555,1.5,1.85,0.811,154.0,399.0,553.0,98.0,42.0,99.0,70.0,262.0,11.05,0.0,
97.0,Derek Fisher,30.0,GSW,PG,74.0,32.0,2222.0,4.013513513513513,10.202702702702704,0.393,108.0,291.0,0.371,189.0,464.0,0.407,0.465,2.364864864864865,2.7432432432432434,0.862,38.0,180.0,218.0,301.0,76.0,4.0,129.0,176.0,11.85135135135135,0.0,
