Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
19.0,Pascal Siakam,29.0,2TM,PF,80.0,80.0,2657.0,8.5125,15.8875,0.536,85.0,246.0,0.346,596.0,1025.0,0.581,0.569,3.625,4.95,0.732,139.0,426.0,565.0,342.0,63.0,25.0,141.0,193.0,21.7125,1.0,
20.0,Paul George,33.0,LAC,PF,74.0,74.0,2502.0,7.864864864864865,16.7027027027027,0.471,243.0,588.0,0.413,339.0,648.0,0.523,0.569,3.5675675675675675,3.9324324324324325,0.907,37.0,351.0,388.0,262.0,113.0,37.0,153.0,202.0,22.58108108108108,0.0,AS
21.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,8.970588235294118,17.08823529411765,0.525,140.0,336.0,0.417,470.0,826.0,0.569,0.585,3.7205882352941178,4.205882352941177,0.885,84.0,332.0,416.0,244.0,111.0,59.0,119.0,97.0,23.720588235294116,1.0,"AS,NBA2"
22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,8.957142857142857,17.942857142857143,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,3.0142857142857142,4.285714285714286,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,23.0,1.0,AS
23.0,Jalen Green,21.0,HOU,SG,82.0,82.0,2601.0,6.865853658536586,16.24390243902439,0.423,201.0,605.0,0.332,362.0,727.0,0.498,0.498,3.451219512195122,4.2926829268292686,0.804,41.0,382.0,423.0,291.0,66.0,28.0,191.0,115.0,19.634146341463413,1.0,
24.0,Mikal Bridges,27.0,BRK,SF,82.0,82.0,2854.0,6.878048780487805,15.78048780487805,0.436,220.0,592.0,0.372,344.0,702.0,0.49,0.521,3.1463414634146343,3.8658536585365852,0.814,68.0,304.0,372.0,299.0,81.0,30.0,164.0,116.0,19.585365853658537,0.0,
25.0,Zion Williamson,23.0,NOP,PF,70.0,70.0,2207.0,8.914285714285715,15.628571428571428,0.57,6.0,18.0,0.333,618.0,1076.0,0.574,0.573,4.957142857142857,7.057142857142857,0.702,122.0,284.0,406.0,352.0,77.0,47.0,193.0,159.0,22.87142857142857,0.0,
26.0,Domantas Sabonis,27.0,SAC,C,82.0,82.0,2928.0,7.7317073170731705,13.024390243902438,0.594,33.0,87.0,0.379,601.0,981.0,0.613,0.609,3.5609756097560976,5.060975609756097,0.704,294.0,826.0,1120.0,673.0,74.0,48.0,272.0,250.0,19.426829268292682,26.0,"MVP-8,DPOY-10,NBA3"
27.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,8.685714285714285,18.757142857142856,0.463,151.0,450.0,0.336,457.0,863.0,0.53,0.521,2.657142857142857,3.4285714285714284,0.775,62.0,402.0,464.0,296.0,37.0,49.0,192.0,153.0,22.185714285714287,0.0,
28.0,Victor Wembanyama,20.0,SAS,C,71.0,71.0,2106.0,7.76056338028169,16.704225352112676,0.465,128.0,394.0,0.325,423.0,792.0,0.534,0.519,4.112676056338028,5.169014084507042,0.796,161.0,594.0,755.0,274.0,88.0,254.0,260.0,153.0,21.43661971830986,2.0,"ROY-1,DPOY-2"
29.0,Coby White,23.0,CHI,PG,79.0,78.0,2881.0,6.848101265822785,15.30379746835443,0.447,209.0,556.0,0.376,332.0,653.0,0.508,0.534,2.759493670886076,3.2911392405063293,0.838,44.0,314.0,358.0,405.0,53.0,18.0,166.0,186.0,19.10126582278481,0.0,
31.0,Jaren Jackson Jr.,24.0,MEM,C,66.0,66.0,2124.0,7.818181818181818,17.606060606060606,0.444,117.0,366.0,0.32,399.0,796.0,0.501,0.494,5.106060606060606,6.318181818181818,0.808,85.0,280.0,365.0,154.0,80.0,106.0,160.0,235.0,22.515151515151516,0.0,
32.0,Cam Thomas,22.0,BRK,SG,66.0,51.0,2075.0,7.96969696969697,18.03030303030303,0.442,144.0,396.0,0.364,382.0,794.0,0.481,0.503,4.333333333333333,5.0606060606060606,0.856,28.0,186.0,214.0,192.0,45.0,16.0,124.0,138.0,22.454545454545453,0.0,
34.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,6.487179487179487,13.307692307692308,0.487,128.0,325.0,0.394,378.0,713.0,0.53,0.549,4.076923076923077,4.743589743589744,0.859,71.0,134.0,205.0,383.0,62.0,18.0,165.0,154.0,18.692307692307693,0.0,
35.0,Miles Bridges,25.0,CHO,SF,69.0,67.0,2581.0,8.101449275362318,17.536231884057973,0.462,157.0,450.0,0.349,402.0,760.0,0.529,0.527,2.5217391304347827,3.0579710144927534,0.825,71.0,434.0,505.0,231.0,65.0,33.0,138.0,118.0,21.0,0.0,
36.0,Franz Wagner,22.0,ORL,SF,72.0,72.0,2337.0,7.333333333333333,15.222222222222221,0.482,94.0,334.0,0.281,434.0,762.0,0.57,0.525,3.763888888888889,4.430555555555555,0.85,72.0,309.0,381.0,269.0,76.0,28.0,137.0,168.0,19.73611111111111,0.0,
37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,8.451612903225806,18.822580645161292,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,3.838709677419355,4.419354838709677,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,22.661290322580644,0.0,
38.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,7.246376811594203,15.18840579710145,0.477,195.0,535.0,0.364,305.0,513.0,0.595,0.57,2.8115942028985508,3.289855072463768,0.855,35.0,236.0,271.0,752.0,83.0,48.0,159.0,75.0,20.130434782608695,1.0,"AS,NBA3"
40.0,Klay Thompson,33.0,GSW,SF,77.0,63.0,2284.0,6.363636363636363,14.714285714285714,0.432,268.0,692.0,0.387,222.0,441.0,0.503,0.551,1.6493506493506493,1.7792207792207793,0.927,35.0,219.0,254.0,176.0,50.0,35.0,117.0,127.0,17.857142857142858,0.0,
41.0,Nikola Vučević,33.0,CHI,C,76.0,74.0,2610.0,7.7105263157894735,15.93421052631579,0.484,92.0,313.0,0.294,494.0,898.0,0.55,0.522,1.394736842105263,1.6973684210526316,0.822,210.0,591.0,801.0,254.0,50.0,60.0,120.0,190.0,18.026315789473685,0.0,
42.0,D'Angelo Russell,27.0,LAL,PG,76.0,69.0,2484.0,6.473684210526316,14.210526315789474,0.456,226.0,545.0,0.415,266.0,535.0,0.497,0.56,2.0921052631578947,2.526315789473684,0.828,28.0,208.0,236.0,482.0,69.0,36.0,156.0,156.0,18.013157894736842,0.0,
43.0,Bam Adebayo,26.0,MIA,C,71.0,71.0,2416.0,7.464788732394366,14.32394366197183,0.521,15.0,42.0,0.357,515.0,975.0,0.528,0.529,4.112676056338028,5.450704225352113,0.755,159.0,578.0,737.0,278.0,81.0,66.0,162.0,159.0,19.253521126760564,2.0,"DPOY-3,AS"
44.0,Chet Holmgren,21.0,OKC,C,82.0,82.0,2413.0,6.158536585365853,11.621951219512194,0.53,129.0,349.0,0.37,376.0,604.0,0.623,0.598,2.658536585365854,3.3536585365853657,0.793,129.0,519.0,648.0,200.0,53.0,190.0,131.0,197.0,16.548780487804876,0.0,ROY-2
45.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,6.282051282051282,15.205128205128204,0.413,184.0,564.0,0.326,306.0,622.0,0.492,0.491,2.4615384615384617,2.8076923076923075,0.877,32.0,180.0,212.0,343.0,86.0,25.0,188.0,244.0,17.384615384615383,0.0,
46.0,Michael Porter Jr.,25.0,DEN,SF,81.0,81.0,2565.0,6.444444444444445,13.320987654320987,0.484,220.0,554.0,0.397,302.0,525.0,0.575,0.586,1.1358024691358024,1.3580246913580247,0.836,106.0,459.0,565.0,122.0,42.0,53.0,92.0,148.0,16.74074074074074,0.0,
47.0,Jalen Williams,22.0,OKC,PF,71.0,71.0,2223.0,7.549295774647887,13.985915492957746,0.54,103.0,241.0,0.427,433.0,752.0,0.576,0.592,2.535211267605634,3.112676056338028,0.814,37.0,245.0,282.0,322.0,80.0,45.0,123.0,175.0,19.08450704225352,0.0,CPOY-12
49.0,Karl-Anthony Towns,28.0,MIN,PF,62.0,62.0,2026.0,7.725806451612903,15.338709677419354,0.504,136.0,327.0,0.416,343.0,624.0,0.55,0.575,4.112903225806452,4.709677419354839,0.873,94.0,421.0,515.0,189.0,43.0,41.0,177.0,204.0,21.758064516129032,0.0,AS
50.0,Bogdan Bogdanović,31.0,ATL,SG,79.0,33.0,2401.0,5.962025316455696,13.924050632911392,0.428,240.0,641.0,0.374,231.0,459.0,0.503,0.537,1.9113924050632911,2.0759493670886076,0.921,53.0,219.0,272.0,247.0,96.0,26.0,112.0,179.0,16.873417721518987,0.0,6MOY-5
51.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,7.8125,15.890625,0.492,86.0,242.0,0.355,414.0,775.0,0.534,0.534,3.84375,4.796875,0.801,43.0,281.0,324.0,363.0,50.0,40.0,163.0,145.0,20.8125,1.0,
52.0,Alperen Şengün,21.0,HOU,C,63.0,63.0,2046.0,8.365079365079366,15.587301587301587,0.537,33.0,111.0,0.297,494.0,871.0,0.567,0.553,3.873015873015873,5.587301587301587,0.693,183.0,406.0,589.0,312.0,76.0,46.0,162.0,211.0,21.126984126984127,2.0,
53.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,2248.0,7.323529411764706,15.529411764705882,0.472,166.0,446.0,0.372,332.0,610.0,0.544,0.55,2.3676470588235294,2.9558823529411766,0.801,27.0,234.0,261.0,277.0,73.0,23.0,108.0,74.0,19.455882352941178,0.0,
54.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,7.333333333333333,15.984848484848484,0.459,239.0,557.0,0.429,245.0,498.0,0.492,0.572,1.7424242424242424,2.106060606060606,0.827,39.0,247.0,286.0,305.0,62.0,41.0,110.0,126.0,20.03030303030303,0.0,
55.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,6.181818181818182,11.805194805194805,0.524,116.0,324.0,0.358,360.0,585.0,0.615,0.587,3.1818181818181817,4.116883116883117,0.773,113.0,420.0,533.0,100.0,39.0,144.0,109.0,232.0,17.051948051948052,0.0,
56.0,Austin Reaves,25.0,LAL,SG,82.0,57.0,2629.0,5.573170731707317,11.463414634146341,0.486,154.0,420.0,0.367,303.0,520.0,0.583,0.568,2.8292682926829267,3.317073170731707,0.853,57.0,295.0,352.0,450.0,66.0,25.0,174.0,153.0,15.853658536585366,1.0,
57.0,Brandon Miller,21.0,CHO,SF,74.0,68.0,2383.0,6.4324324324324325,14.635135135135135,0.44,184.0,493.0,0.373,292.0,590.0,0.495,0.524,1.9324324324324325,2.3378378378378377,0.827,60.0,255.0,315.0,175.0,66.0,42.0,132.0,184.0,17.283783783783782,0.0,ROY-3
59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,6.740259740259741,10.636363636363637,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,3.0259740259740258,4.077922077922078,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,16.506493506493506,0.0,DPOY-10
60.0,Fred VanVleet,29.0,HOU,PG,73.0,73.0,2684.0,5.794520547945205,13.945205479452055,0.416,227.0,586.0,0.387,196.0,432.0,0.454,0.527,2.6986301369863015,3.136986301369863,0.86,33.0,245.0,278.0,589.0,101.0,59.0,126.0,183.0,17.397260273972602,0.0,
61.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,5.493827160493828,12.395061728395062,0.443,283.0,705.0,0.401,162.0,299.0,0.542,0.584,1.0617283950617284,1.4074074074074074,0.754,63.0,234.0,297.0,216.0,107.0,36.0,113.0,166.0,15.54320987654321,0.0,
62.0,Jamal Murray,26.0,DEN,PG,59.0,59.0,1861.0,8.033898305084746,16.71186440677966,0.481,145.0,341.0,0.425,329.0,645.0,0.51,0.554,2.6610169491525424,3.1186440677966103,0.853,42.0,200.0,242.0,384.0,57.0,39.0,125.0,104.0,21.1864406779661,0.0,
63.0,Jimmy Butler,34.0,MIA,PF,60.0,60.0,2042.0,6.6,13.216666666666667,0.499,60.0,145.0,0.414,336.0,648.0,0.519,0.537,6.566666666666666,7.65,0.858,105.0,213.0,318.0,298.0,79.0,17.0,102.0,68.0,20.766666666666666,1.0,
64.0,Terry Rozier,29.0,2TM,SG,61.0,60.0,2040.0,7.245901639344262,16.360655737704917,0.443,149.0,410.0,0.363,293.0,588.0,0.498,0.518,2.819672131147541,3.2459016393442623,0.869,35.0,212.0,247.0,342.0,63.0,21.0,106.0,101.0,19.75409836065574,0.0,
65.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,6.614285714285714,13.585714285714285,0.487,91.0,258.0,0.353,372.0,693.0,0.537,0.535,2.6714285714285713,3.0428571428571427,0.878,80.0,373.0,453.0,217.0,70.0,46.0,93.0,115.0,17.2,0.0,
66.0,James Harden,34.0,LAC,PG,72.0,72.0,2470.0,4.888888888888889,11.416666666666666,0.428,186.0,488.0,0.381,166.0,334.0,0.497,0.541,4.194444444444445,4.777777777777778,0.878,34.0,335.0,369.0,614.0,77.0,57.0,185.0,127.0,16.555555555555557,3.0,
67.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,7.45,15.7,0.475,101.0,296.0,0.341,346.0,646.0,0.536,0.528,3.2666666666666666,4.183333333333334,0.781,141.0,353.0,494.0,363.0,75.0,88.0,165.0,118.0,19.85,4.0,AS
68.0,Jonathan Kuminga,21.0,GSW,PF,74.0,46.0,1949.0,6.162162162162162,11.64864864864865,0.529,53.0,165.0,0.321,403.0,697.0,0.578,0.56,3.0135135135135136,4.04054054054054,0.746,92.0,263.0,355.0,163.0,55.0,36.0,122.0,169.0,16.054054054054053,0.0,
69.0,Jaden Ivey,21.0,DET,SG,77.0,61.0,2217.0,5.415584415584416,12.636363636363637,0.429,124.0,369.0,0.336,293.0,604.0,0.485,0.492,2.948051948051948,3.935064935064935,0.749,86.0,178.0,264.0,296.0,57.0,41.0,190.0,204.0,15.38961038961039,0.0,
70.0,Keegan Murray,23.0,SAC,SF,77.0,77.0,2588.0,5.753246753246753,12.662337662337663,0.454,183.0,511.0,0.358,260.0,464.0,0.56,0.548,1.3376623376623376,1.6103896103896105,0.831,106.0,314.0,420.0,129.0,79.0,59.0,64.0,205.0,15.220779220779221,0.0,
72.0,Immanuel Quickley,24.0,2TM,SG,68.0,38.0,1985.0,5.705882352941177,13.147058823529411,0.434,171.0,433.0,0.395,217.0,461.0,0.471,0.53,3.073529411764706,3.6029411764705883,0.853,17.0,242.0,259.0,331.0,50.0,10.0,101.0,119.0,17.0,0.0,
74.0,Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,2120.0,4.962025316455696,12.354430379746836,0.402,211.0,597.0,0.353,181.0,379.0,0.478,0.51,1.8227848101265822,2.1392405063291138,0.852,22.0,232.0,254.0,139.0,42.0,6.0,69.0,106.0,14.417721518987342,0.0,6MOY-9
76.0,Bobby Portis,28.0,MIL,PF,82.0,4.0,2008.0,5.682926829268292,11.195121951219512,0.508,100.0,246.0,0.407,366.0,672.0,0.545,0.562,1.1951219512195121,1.5121951219512195,0.79,142.0,465.0,607.0,104.0,68.0,34.0,91.0,189.0,13.78048780487805,0.0,6MOY-3
77.0,Dennis Schröder,30.0,2TM,PG,80.0,58.0,2486.0,5.0375,11.5875,0.435,138.0,368.0,0.375,265.0,559.0,0.474,0.509,2.225,2.6625,0.836,39.0,203.0,242.0,488.0,63.0,17.0,153.0,164.0,14.025,0.0,
78.0,Malik Monk,25.0,SAC,SG,72.0,0.0,1872.0,5.5,12.402777777777779,0.443,148.0,423.0,0.35,248.0,470.0,0.528,0.526,2.361111111111111,2.8472222222222223,0.829,28.0,184.0,212.0,370.0,45.0,39.0,150.0,156.0,15.416666666666666,0.0,"CPOY-12,6MOY-2"
79.0,Derrick White,29.0,BOS,SG,73.0,73.0,2381.0,5.301369863013699,11.493150684931507,0.461,196.0,495.0,0.396,191.0,344.0,0.555,0.578,1.8767123287671232,2.0821917808219177,0.901,51.0,259.0,310.0,377.0,74.0,87.0,112.0,152.0,15.164383561643836,1.0,DPOY-8
80.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,5.413333333333333,10.706666666666667,0.506,88.0,235.0,0.374,318.0,568.0,0.56,0.56,2.6933333333333334,3.64,0.74,84.0,456.0,540.0,286.0,60.0,36.0,160.0,185.0,14.693333333333333,0.0,
82.0,Naz Reid,24.0,MIN,PF,81.0,14.0,1964.0,5.012345679012346,10.506172839506172,0.477,169.0,408.0,0.414,237.0,443.0,0.535,0.576,1.345679012345679,1.8271604938271604,0.736,73.0,350.0,423.0,106.0,63.0,73.0,111.0,172.0,13.45679012345679,0.0,6MOY-1
83.0,Keldon Johnson,24.0,SAS,SF,69.0,27.0,2038.0,5.666666666666667,12.492753623188406,0.454,127.0,367.0,0.346,264.0,495.0,0.533,0.527,2.536231884057971,3.2028985507246377,0.792,95.0,282.0,377.0,195.0,51.0,20.0,100.0,149.0,15.710144927536232,0.0,
84.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,2067.0,4.825,9.925,0.486,184.0,480.0,0.383,202.0,314.0,0.643,0.602,1.425,1.9625,0.726,30.0,195.0,225.0,156.0,41.0,16.0,98.0,141.0,13.375,0.0,
85.0,Rudy Gobert,31.0,MIN,C,76.0,76.0,2593.0,5.342105263157895,8.078947368421053,0.661,0.0,3.0,0.0,406.0,611.0,0.664,0.661,3.276315789473684,5.131578947368421,0.638,285.0,697.0,982.0,102.0,52.0,162.0,118.0,238.0,13.960526315789474,0.0,DPOY-1
86.0,Norman Powell,30.0,LAC,SG,76.0,3.0,1990.0,4.907894736842105,10.105263157894736,0.486,167.0,384.0,0.435,206.0,384.0,0.536,0.594,1.881578947368421,2.263157894736842,0.831,16.0,179.0,195.0,82.0,43.0,22.0,66.0,137.0,13.894736842105264,0.0,6MOY-4
87.0,Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,2055.0,5.6911764705882355,12.911764705882353,0.441,101.0,325.0,0.311,286.0,553.0,0.517,0.498,2.5588235294117645,3.411764705882353,0.75,94.0,247.0,341.0,101.0,77.0,47.0,87.0,194.0,15.426470588235293,0.0,
88.0,Jabari Smith Jr.,20.0,HOU,PF,76.0,76.0,2424.0,4.973684210526316,10.960526315789474,0.454,138.0,380.0,0.363,240.0,453.0,0.53,0.537,1.9736842105263157,2.4342105263157894,0.811,139.0,477.0,616.0,121.0,52.0,61.0,89.0,200.0,13.736842105263158,0.0,
91.0,John Collins,26.0,UTA,PF,68.0,66.0,1901.0,5.838235294117647,10.970588235294118,0.532,86.0,232.0,0.371,311.0,514.0,0.605,0.59,2.161764705882353,2.7205882352941178,0.795,157.0,418.0,575.0,77.0,40.0,61.0,98.0,191.0,15.102941176470589,0.0,
92.0,Grayson Allen,28.0,PHO,SG,75.0,74.0,2513.0,4.533333333333333,9.093333333333334,0.499,205.0,445.0,0.461,135.0,237.0,0.57,0.649,1.72,1.96,0.878,48.0,247.0,295.0,227.0,69.0,45.0,95.0,157.0,13.52,0.0,
93.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,5.4520547945205475,9.808219178082192,0.556,40.0,138.0,0.29,358.0,578.0,0.619,0.584,2.4246575342465753,3.684931506849315,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,13.876712328767123,0.0,
94.0,Buddy Hield,31.0,2TM,SF,84.0,42.0,2160.0,4.416666666666667,10.119047619047619,0.436,219.0,568.0,0.386,152.0,282.0,0.539,0.565,0.6190476190476191,0.7023809523809523,0.881,61.0,208.0,269.0,236.0,70.0,42.0,103.0,169.0,12.05952380952381,0.0,
95.0,Jonas Valančiūnas,31.0,NOP,C,82.0,82.0,1925.0,4.902439024390244,8.768292682926829,0.559,37.0,120.0,0.308,365.0,599.0,0.609,0.585,1.9634146341463414,2.5,0.785,186.0,535.0,721.0,173.0,32.0,68.0,111.0,218.0,12.21951219512195,0.0,
96.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,2381.0,4.2317073170731705,8.926829268292684,0.474,149.0,385.0,0.387,198.0,347.0,0.571,0.576,1.9146341463414633,2.3902439024390243,0.801,67.0,182.0,249.0,99.0,54.0,12.0,58.0,98.0,12.195121951219512,0.0,
98.0,Brook Lopez,35.0,MIL,C,79.0,79.0,2411.0,4.632911392405063,9.556962025316455,0.485,148.0,404.0,0.366,218.0,351.0,0.621,0.583,1.3924050632911393,1.6962025316455696,0.821,117.0,292.0,409.0,127.0,43.0,189.0,79.0,191.0,12.531645569620252,0.0,
99.0,Josh Giddey,21.0,OKC,SG,80.0,80.0,2011.0,5.025,10.5875,0.475,82.0,243.0,0.337,320.0,604.0,0.53,0.523,1.25,1.55,0.806,111.0,403.0,514.0,386.0,51.0,44.0,168.0,111.0,12.325,3.0,
100.0,Keyonte George,20.0,UTA,PG,75.0,44.0,2023.0,4.253333333333333,10.866666666666667,0.391,147.0,440.0,0.334,172.0,375.0,0.459,0.482,2.52,2.973333333333333,0.848,15.0,196.0,211.0,332.0,36.0,7.0,188.0,91.0,12.986666666666666,0.0,
101.0,Gary Trent Jr.,25.0,TOR,SG,71.0,41.0,1994.0,5.084507042253521,11.929577464788732,0.426,178.0,453.0,0.393,183.0,394.0,0.464,0.531,1.0422535211267605,1.352112676056338,0.771,25.0,163.0,188.0,119.0,77.0,10.0,47.0,96.0,13.71830985915493,0.0,
