Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,Trp-Dbl,Awards
11.0,Bob Love,30.0,CHI,PF,82.0,75.0,3033.0,9.439024390243903,21.878048780487806,0.431,4.2317073170731705,5.134146341463414,0.824,532.0,119.0,240.0,23.109756097560975,0.0,"MVP-11,AS"
12.0,Dave Bing,29.0,DET,PG,82.0,,3361.0,8.439024390243903,18.841463414634145,0.448,5.560975609756097,6.829268292682927,0.814,298.0,637.0,229.0,22.4390243902439,0.0,"MVP-19,AS"
13.0,Rick Barry,28.0,GSW,SF,82.0,,3075.0,8.987804878048781,19.878048780487806,0.452,4.365853658536586,4.841463414634147,0.902,728.0,399.0,245.0,22.341463414634145,3.0,"MVP-19,AS,NBA2"
14.0,Gail Goodrich,29.0,LAL,SG,76.0,,2697.0,9.868421052631579,21.25,0.464,4.131578947368421,4.921052631578948,0.84,263.0,332.0,193.0,23.86842105263158,0.0,AS
15.0,Elvin Hayes,27.0,BAL,PF,81.0,,3347.0,8.802469135802468,19.839506172839506,0.444,3.5925925925925926,5.3580246913580245,0.671,1177.0,127.0,232.0,21.19753086419753,0.0,"MVP-10,AS,NBA2"
16.0,Austin Carr,24.0,CLE,SG,82.0,,3097.0,8.560975609756097,19.20731707317073,0.446,3.426829268292683,4.170731707317073,0.822,369.0,279.0,185.0,20.548780487804876,0.0,
17.0,Dave Cowens,24.0,BOS,C,82.0,,3425.0,9.024390243902438,19.963414634146343,0.452,2.4878048780487805,3.1951219512195124,0.779,1329.0,333.0,311.0,20.536585365853657,0.0,"MVP-1,AS,NBA2"
18.0,Walt Frazier,27.0,NYK,PG,78.0,78.0,3181.0,8.73076923076923,17.807692307692307,0.49,3.6666666666666665,4.487179487179487,0.817,570.0,461.0,186.0,21.128205128205128,1.0,"MVP-7,AS,NBA2"
19.0,Neal Walk,24.0,PHO,C,81.0,,3114.0,8.37037037037037,17.962962962962962,0.466,3.4444444444444446,4.382716049382716,0.786,1006.0,287.0,323.0,20.185185185185187,0.0,
20.0,Fred Carter,27.0,PHI,SG,81.0,74.0,2993.0,8.382716049382717,19.925925925925927,0.421,3.197530864197531,4.54320987654321,0.704,485.0,349.0,252.0,19.962962962962962,0.0,
21.0,Jo Jo White,26.0,BOS,PG,82.0,,3250.0,8.74390243902439,20.304878048780488,0.431,2.1707317073170733,2.7804878048780486,0.781,414.0,498.0,185.0,19.658536585365855,0.0,AS
22.0,Jerry West,34.0,LAL,PG,69.0,,2460.0,8.956521739130435,18.71014492753623,0.479,4.913043478260869,6.101449275362318,0.805,289.0,607.0,138.0,22.82608695652174,0.0,"MVP-6,AS,NBA1"
23.0,Chet Walker,32.0,CHI,SF,79.0,79.0,2455.0,7.556962025316456,15.79746835443038,0.478,4.7594936708860756,5.7215189873417724,0.832,395.0,179.0,166.0,19.873417721518987,0.0,AS
24.0,Rudy Tomjanovich,24.0,HOU,PF,81.0,,2972.0,8.08641975308642,16.925925925925927,0.478,3.0864197530864197,4.135802469135802,0.746,938.0,178.0,225.0,19.25925925925926,0.0,
25.0,Lenny Wilkens,35.0,CLE,PG,75.0,,2973.0,7.626666666666667,17.0,0.449,5.253333333333333,6.346666666666667,0.828,346.0,628.0,221.0,20.506666666666668,0.0,"MVP-16,AS"
26.0,Jim McMillian,24.0,LAL,SF,81.0,,2953.0,8.08641975308642,17.666666666666668,0.458,2.753086419753086,3.259259259259259,0.845,447.0,221.0,176.0,18.925925925925927,0.0,
27.0,Jack Marin,28.0,HOU,SF,81.0,,3019.0,7.703703703703703,16.469135802469136,0.468,3.0617283950617282,3.6049382716049383,0.849,499.0,291.0,247.0,18.469135802469136,0.0,AS
28.0,Dick Van Arsdale,29.0,PHO,SG,81.0,,2979.0,6.567901234567901,13.802469135802468,0.476,5.2592592592592595,6.1234567901234565,0.859,326.0,268.0,221.0,18.395061728395063,0.0,
29.0,Mike Riordan,27.0,BAL,SF,82.0,,3466.0,7.951219512195122,15.585365853658537,0.51,2.182926829268293,2.658536585365854,0.821,404.0,426.0,216.0,18.085365853658537,0.0,
30.0,Bob Dandridge,25.0,MIL,SF,73.0,,2852.0,8.73972602739726,18.534246575342465,0.472,2.712328767123288,3.4383561643835616,0.789,600.0,207.0,279.0,20.19178082191781,0.0,AS
31.0,Jimmy Walker,28.0,HOU,PG,81.0,,3079.0,7.469135802469136,16.061728395061728,0.465,3.0123456790123457,3.4074074074074074,0.884,268.0,442.0,207.0,17.950617283950617,0.0,
32.0,Jeff Mullins,30.0,GSW,SG,81.0,,3005.0,8.037037037037036,16.308641975308642,0.493,1.7654320987654322,2.123456790123457,0.831,363.0,337.0,201.0,17.839506172839506,0.0,
33.0,Bob McAdoo,21.0,BUF,PF,80.0,,2562.0,7.3125,16.1625,0.452,3.3875,4.375,0.774,728.0,139.0,256.0,18.0125,0.0,ROY-1
34.0,Phil Chenier,22.0,BAL,SG,71.0,,2776.0,8.47887323943662,18.760563380281692,0.452,2.732394366197183,3.436619718309859,0.795,288.0,301.0,160.0,19.690140845070424,0.0,
35.0,Mike Newlin,24.0,HOU,SG,82.0,,2658.0,6.512195121951219,14.707317073170731,0.443,3.9878048780487805,4.5,0.886,340.0,409.0,301.0,17.01219512195122,0.0,
36.0,Elmore Smith,23.0,BUF,C,76.0,,2829.0,7.894736842105263,16.36842105263158,0.482,2.473684210526316,4.434210526315789,0.558,946.0,192.0,295.0,18.263157894736842,0.0,MVP-13
37.0,Bob Kauffman,26.0,BUF,SF,77.0,,3049.0,6.9480519480519485,13.753246753246753,0.505,3.6363636363636362,4.662337662337662,0.78,855.0,396.0,211.0,17.532467532467532,4.0,AS
38.0,Nate Thurmond,31.0,GSW,C,79.0,,3419.0,6.544303797468355,14.670886075949367,0.446,3.9873417721518987,5.556962025316456,0.718,1349.0,280.0,240.0,17.075949367088608,0.0,"MVP-9,AS"
39.0,Bill Bradley,29.0,NYK,SF,82.0,82.0,2998.0,7.012195121951219,15.268292682926829,0.459,2.0609756097560976,2.3658536585365852,0.871,301.0,367.0,273.0,16.085365853658537,0.0,AS
40.0,Curtis Rowe,23.0,DET,PF,81.0,,3009.0,6.753086419753086,13.0,0.519,2.5925925925925926,4.037037037037037,0.642,760.0,172.0,191.0,16.098765432098766,0.0,
41.0,Dave DeBusschere,32.0,NYK,PF,77.0,77.0,2827.0,6.909090909090909,15.896103896103897,0.435,2.5194805194805197,3.3766233766233764,0.746,787.0,259.0,215.0,16.337662337662337,0.0,"MVP-11,AS"
42.0,Cazzie Russell,28.0,GSW,SF,80.0,,2429.0,6.7625,14.775,0.458,2.15,2.4875,0.864,350.0,187.0,171.0,15.675,0.0,
43.0,Lucius Allen,25.0,MIL,PG,80.0,,2693.0,6.8375,14.125,0.484,1.7875,2.5,0.715,279.0,426.0,188.0,15.4625,0.0,MVP-19
44.0,Randy Smith,24.0,BUF,SG,82.0,,2603.0,6.2317073170731705,14.073170731707316,0.443,2.341463414634146,3.2195121951219514,0.727,391.0,422.0,247.0,14.804878048780488,0.0,
45.0,Connie Hawkins,30.0,PHO,SF,75.0,,2768.0,5.88,12.266666666666667,0.479,4.293333333333333,5.386666666666667,0.797,641.0,304.0,229.0,16.053333333333335,1.0,AS
46.0,Walt Bellamy,33.0,ATL,C,74.0,,2802.0,6.148648648648648,12.175675675675675,0.505,3.824324324324324,7.108108108108108,0.538,964.0,179.0,244.0,16.12162162162162,0.0,
47.0,John Johnson,25.0,CLE,SF,82.0,,2815.0,6.0,13.939024390243903,0.43,2.426829268292683,3.3048780487804876,0.734,552.0,309.0,246.0,14.426829268292684,0.0,
48.0,Earl Monroe,28.0,NYK,SG,75.0,74.0,2370.0,6.613333333333333,13.546666666666667,0.488,2.28,2.7733333333333334,0.822,245.0,288.0,195.0,15.506666666666666,0.0,
49.0,Tom Van Arsdale,29.0,2TM,SF,79.0,30.0,2311.0,5.632911392405063,13.20253164556962,0.427,3.1645569620253164,3.8987341772151898,0.812,358.0,152.0,224.0,14.430379746835444,0.0,
50.0,Dick Snyder,28.0,SEA,SG,82.0,,3060.0,5.7682926829268295,12.463414634146341,0.463,2.268292682926829,2.6341463414634148,0.861,323.0,311.0,216.0,13.804878048780488,0.0,
51.0,Oscar Robertson,34.0,MIL,PG,73.0,,2737.0,6.109589041095891,13.465753424657533,0.454,3.26027397260274,3.8493150684931505,0.847,360.0,551.0,167.0,15.479452054794521,0.0,
52.0,Norm Van Lier,25.0,CHI,PG,80.0,79.0,2882.0,5.925,13.3,0.445,2.075,2.6375,0.787,438.0,567.0,269.0,13.925,1.0,
53.0,Lloyd Neal,22.0,POR,C,82.0,,2723.0,5.548780487804878,11.231707317073171,0.494,2.2804878048780486,3.573170731707317,0.638,967.0,146.0,305.0,13.378048780487806,0.0,ROY-2
54.0,Wilt Chamberlain,36.0,LAL,C,82.0,,3542.0,5.195121951219512,7.146341463414634,0.727,2.8292682926829267,5.548780487804878,0.51,1526.0,365.0,191.0,13.21951219512195,2.0,"MVP-4,AS"
55.0,John Block,28.0,2TM,PF,73.0,48.0,2041.0,5.3561643835616435,12.136986301369863,0.441,4.109589041095891,5.178082191780822,0.794,562.0,113.0,242.0,14.821917808219178,0.0,AS
56.0,Sam Lacey,24.0,KCO,C,79.0,,2930.0,5.962025316455696,12.582278481012658,0.474,1.5949367088607596,2.2531645569620253,0.708,933.0,189.0,283.0,13.518987341772151,0.0,
57.0,Paul Silas,29.0,BOS,PF,80.0,,2618.0,5.0,10.6375,0.47,3.325,4.75,0.7,1039.0,251.0,197.0,13.325,0.0,
58.0,Herm Gilliam,26.0,ATL,PG,76.0,,2741.0,6.197368421052632,13.25,0.468,1.618421052631579,1.9736842105263157,0.82,399.0,482.0,257.0,14.013157894736842,0.0,
59.0,Fred Brown,24.0,SEA,SG,79.0,,2320.0,5.962025316455696,13.10126582278481,0.455,1.5316455696202531,1.8734177215189873,0.818,318.0,438.0,226.0,13.455696202531646,0.0,
60.0,Don Chaney,26.0,BOS,SG,79.0,,2488.0,5.2405063291139244,10.873417721518987,0.482,2.6582278481012658,3.3797468354430378,0.787,449.0,221.0,276.0,13.139240506329115,0.0,
61.0,Calvin Murphy,24.0,HOU,PG,77.0,,1697.0,4.9480519480519485,10.64935064935065,0.465,3.103896103896104,3.4935064935064934,0.888,149.0,262.0,211.0,13.0,0.0,
62.0,Wes Unseld,26.0,BAL,C,79.0,,3085.0,5.329113924050633,10.810126582278482,0.493,1.8860759493670887,2.6835443037974684,0.703,1260.0,347.0,168.0,12.544303797468354,0.0,"MVP-14,AS"
63.0,Jim Barnett,28.0,GSW,PG,82.0,,2215.0,4.804878048780488,10.292682926829269,0.467,2.231707317073171,2.6463414634146343,0.843,255.0,301.0,150.0,11.841463414634147,0.0,
64.0,Leroy Ellis,32.0,2TM,C,79.0,69.0,2600.0,5.329113924050633,12.265822784810126,0.434,1.6329113924050633,2.037974683544304,0.801,777.0,139.0,199.0,12.291139240506329,0.0,
65.0,Otto Moore,26.0,HOU,C,82.0,,2712.0,5.097560975609756,10.475609756097562,0.487,1.548780487804878,2.573170731707317,0.602,868.0,167.0,239.0,11.74390243902439,0.0,
66.0,Nate Williams,22.0,KCO,SG,80.0,,1979.0,5.2125,10.925,0.477,1.325,1.6625,0.797,339.0,128.0,272.0,11.75,0.0,
67.0,John Brisker,25.0,SEA,SF,70.0,,1633.0,5.0285714285714285,11.557142857142857,0.435,2.7714285714285714,3.3714285714285714,0.822,319.0,150.0,169.0,12.82857142857143,0.0,
68.0,Manny Leaks,27.0,PHI,C,82.0,63.0,2530.0,4.597560975609756,11.378048780487806,0.404,1.7560975609756098,2.4390243902439024,0.72,677.0,95.0,191.0,10.951219512195122,0.0,
69.0,George Trapp,24.0,ATL,PF,77.0,,1853.0,4.662337662337662,10.7012987012987,0.436,1.948051948051948,2.5194805194805197,0.773,455.0,127.0,274.0,11.272727272727273,0.0,
70.0,Freddie Boyd,22.0,PHI,PG,82.0,50.0,2351.0,4.414634146341464,11.25609756097561,0.392,1.6585365853658536,2.4390243902439024,0.68,210.0,301.0,184.0,10.487804878048781,0.0,
71.0,Jim Fox,29.0,SEA,C,74.0,,2439.0,4.27027027027027,8.283783783783784,0.515,2.891891891891892,3.581081081081081,0.808,827.0,176.0,239.0,11.432432432432432,1.0,
72.0,Bill Bridges,33.0,2TM,PF,82.0,10.0,2867.0,4.060975609756097,8.804878048780488,0.461,2.182926829268293,3.1097560975609757,0.702,904.0,219.0,296.0,10.304878048780488,0.0,
74.0,Clem Haskins,29.0,PHO,SG,77.0,,1581.0,4.402597402597403,9.493506493506494,0.464,1.6883116883116882,2.0259740259740258,0.833,173.0,203.0,143.0,10.493506493506494,0.0,
75.0,Rick Roberson,25.0,CLE,C,62.0,,2127.0,4.951612903225806,11.435483870967742,0.433,2.693548387096774,4.67741935483871,0.576,693.0,134.0,249.0,12.596774193548388,0.0,
76.0,Jim Washington,29.0,ATL,PF,75.0,,2833.0,4.1066666666666665,9.506666666666666,0.432,2.1733333333333333,2.986666666666667,0.728,801.0,174.0,252.0,10.386666666666667,0.0,
77.0,Dick Garrett,26.0,BUF,SG,78.0,,1805.0,4.371794871794871,10.423076923076923,0.419,1.2307692307692308,1.4102564102564104,0.873,209.0,217.0,217.0,9.974358974358974,0.0,
79.0,Ollie Johnson,23.0,POR,SF,78.0,,2138.0,3.948717948717949,7.948717948717949,0.497,2.0,2.641025641025641,0.757,417.0,200.0,166.0,9.897435897435898,0.0,
80.0,John Mengelt,23.0,2TM,SG,79.0,,1647.0,4.050632911392405,8.240506329113924,0.492,1.6075949367088607,2.0253164556962027,0.794,181.0,153.0,148.0,9.708860759493671,0.0,
81.0,Jon McGlocklin,29.0,MIL,SG,80.0,,1951.0,4.3875,8.7375,0.502,0.7875,0.9125,0.863,158.0,236.0,119.0,9.5625,0.0,
82.0,Dwight Davis,23.0,CLE,PF,81.0,,2151.0,3.617283950617284,9.234567901234568,0.392,2.1728395061728394,2.740740740740741,0.793,563.0,118.0,297.0,9.407407407407407,0.0,
83.0,Willis Reed,30.0,NYK,C,69.0,44.0,1876.0,4.840579710144928,10.217391304347826,0.474,1.3333333333333333,1.7971014492753623,0.742,590.0,126.0,205.0,11.014492753623188,0.0,
84.0,Matt Guokas,28.0,KCO,SG,79.0,,2846.0,4.075949367088608,7.151898734177215,0.57,0.9367088607594937,1.139240506329114,0.822,245.0,403.0,190.0,9.08860759493671,0.0,
85.0,Bob Weiss,30.0,CHI,PG,82.0,19.0,2086.0,3.402439024390244,7.987804878048781,0.426,1.9390243902439024,2.3048780487804876,0.841,148.0,295.0,151.0,8.74390243902439,0.0,
87.0,Jerry Lucas,32.0,NYK,PF,71.0,38.0,2001.0,4.394366197183099,8.56338028169014,0.513,1.1267605633802817,1.408450704225352,0.8,510.0,317.0,157.0,9.915492957746478,4.0,
88.0,Jerry Sloan,30.0,CHI,SG,69.0,66.0,2412.0,4.36231884057971,10.623188405797102,0.411,1.3623188405797102,1.9275362318840579,0.707,475.0,151.0,235.0,10.08695652173913,0.0,
89.0,Keith Erickson,28.0,LAL,SF,76.0,,1920.0,3.9342105263157894,9.157894736842104,0.43,1.1710526315789473,1.4473684210526316,0.809,337.0,242.0,190.0,9.039473684210526,0.0,
90.0,Don Adams,25.0,2TM,SF,74.0,,1874.0,3.581081081081081,9.162162162162161,0.391,1.9594594594594594,2.4864864864864864,0.788,441.0,117.0,231.0,9.121621621621621,0.0,
95.0,Cliff Meely,25.0,HOU,PF,82.0,,1694.0,3.268292682926829,8.012195121951219,0.408,1.1219512195121952,1.670731707317073,0.672,496.0,91.0,263.0,7.658536585365853,0.0,
96.0,Clifford Ray,24.0,CHI,C,73.0,50.0,2009.0,3.4794520547945207,7.068493150684931,0.492,1.6027397260273972,2.589041095890411,0.619,797.0,271.0,232.0,8.561643835616438,1.0,
97.0,Ron Riley,22.0,KCO,PF,74.0,,1634.0,3.689189189189189,8.567567567567568,0.431,1.0675675675675675,1.5675675675675675,0.681,507.0,76.0,226.0,8.445945945945946,0.0,
98.0,Curtis Perry,24.0,MIL,PF,67.0,,2094.0,3.955223880597015,8.582089552238806,0.461,1.2388059701492538,1.8805970149253732,0.659,644.0,123.0,246.0,9.149253731343284,0.0,
99.0,Dave Wohl,23.0,2TM,PG,78.0,,1933.0,3.2564102564102564,7.282051282051282,0.447,1.3205128205128205,1.705128205128205,0.774,109.0,326.0,227.0,7.833333333333333,0.0,
101.0,Fred Foster,26.0,DET,SF,63.0,,1460.0,3.857142857142857,9.952380952380953,0.388,0.9682539682539683,1.380952380952381,0.701,183.0,94.0,150.0,8.682539682539682,0.0,
102.0,Greg Smith,26.0,2TM,SF,76.0,,1610.0,3.0789473684210527,6.381578947368421,0.482,0.9868421052631579,1.6842105263157894,0.586,383.0,122.0,218.0,7.144736842105263,0.0,
103.0,Lamar Green,25.0,PHO,PF,80.0,,2048.0,2.8,6.5,0.431,1.1125,1.475,0.754,746.0,89.0,263.0,6.7125,0.0,
104.0,John Hummer,24.0,BUF,PF,66.0,,1546.0,3.121212121212121,7.03030303030303,0.444,1.7424242424242424,3.106060606060606,0.561,323.0,138.0,185.0,7.984848484848484,0.0,
105.0,Rick Adelman,26.0,POR,PG,76.0,,1822.0,2.8157894736842106,6.907894736842105,0.408,0.9605263157894737,1.3421052631578947,0.716,157.0,294.0,155.0,6.592105263157895,0.0,
106.0,Corky Calhoun,22.0,PHO,SF,82.0,,2025.0,2.573170731707317,5.487804878048781,0.469,0.8658536585365854,1.170731707317073,0.74,338.0,76.0,214.0,6.012195121951219,0.0,
110.0,Chris Ford,24.0,DET,SG,74.0,,1537.0,2.810810810810811,5.864864864864865,0.479,0.8108108108108109,1.2567567567567568,0.645,266.0,194.0,133.0,6.4324324324324325,0.0,ROY-3
130.0,Clyde Lee,28.0,GSW,PF,66.0,,1476.0,2.5757575757575757,5.53030303030303,0.466,1.121212121212121,1.9848484848484849,0.565,598.0,34.0,183.0,6.2727272727272725,0.0,
131.0,Howard Komives,31.0,BUF,PG,67.0,,1468.0,2.4328358208955225,6.402985074626866,0.38,1.2686567164179106,1.462686567164179,0.867,118.0,239.0,155.0,6.134328358208955,0.0,
138.0,Dennis Awtrey,24.0,2TM,C,82.0,34.0,1687.0,1.7804878048780488,3.7195121951219514,0.479,1.048780487804878,1.8658536585365855,0.562,447.0,224.0,234.0,4.609756097560975,0.0,
